game_id,result,reward
1,lose,-20.0
2,win,20.0
3,lose,-20.0
4,win,20.0
6,win,20.0
7,lose,-20.0
8,lose,-20.0
10,win,20.0
11,lose,-20.0
12,win,20.0
13,lose,-20.0
14,lose,-20.0
15,lose,-20.0
16,lose,-20.0
17,lose,-20.0
18,lose,-20.0
19,win,20.0
20,win,20.0
21,win,20.0
22,lose,-20.0
23,win,20.0
24,lose,-20.0
25,win,30.0
26,lose,-20.0
27,lose,-20.0
28,win,20.0
29,lose,-20.0
31,lose,-20.0
32,win,20.0
33,win,20.0
34,win,20.0
35,lose,-20.0
36,lose,-20.0
37,win,20.0
38,win,20.0
39,win,20.0
40,win,30.0
41,lose,-20.0
42,lose,-20.0
43,lose,-20.0
44,win,20.0
45,lose,-20.0
47,lose,-25.0
48,lose,-25.0
49,win,20.0
50,win,20.0
51,win,20.0
53,win,20.0
54,win,30.0
55,lose,-20.0
56,lose,-20.0
57,lose,-20.0
58,lose,-20.0
59,lose,-20.0
60,lose,-20.0
62,win,20.0
63,lose,-20.0
64,lose,-20.0
66,lose,-20.0
67,win,20.0
68,win,20.0
69,lose,-25.0
71,lose,-20.0
73,lose,-20.0
74,lose,-20.0
75,win,20.0
76,win,20.0
77,lose,-20.0
79,lose,-20.0
80,win,30.0
81,lose,-20.0
82,lose,-20.0
83,lose,-20.0
84,win,20.0
85,lose,-20.0
86,lose,-20.0
87,win,20.0
88,lose,-20.0
89,win,20.0
90,lose,-20.0
91,lose,-20.0
92,lose,-20.0
93,lose,-20.0
94,win,20.0
95,win,30.0
96,lose,-20.0
97,lose,-20.0
98,lose,-20.0
99,lose,-20.0
100,lose,-20.0
101,win,20.0
102,lose,-20.0
103,lose,-25.0
104,lose,-20.0
105,lose,-20.0
106,lose,-25.0
107,lose,-20.0
108,win,30.0
109,lose,-20.0
110,win,20.0
111,win,20.0
112,win,20.0
113,win,20.0
114,win,20.0
115,lose,-20.0
116,win,20.0
117,lose,-20.0
118,lose,-20.0
119,lose,-20.0
120,lose,-20.0
121,win,20.0
122,win,20.0
123,lose,-20.0
124,win,20.0
126,lose,-20.0
127,lose,-20.0
128,win,30.0
130,win,20.0
131,win,20.0
132,lose,-20.0
133,lose,-20.0
134,lose,-20.0
135,win,20.0
136,lose,-20.0
137,lose,-20.0
139,win,20.0
140,win,20.0
141,win,20.0
142,win,20.0
143,win,20.0
144,lose,-20.0
145,lose,-25.0
146,lose,-20.0
147,win,20.0
148,lose,-20.0
150,lose,-20.0
151,win,20.0
152,lose,-20.0
153,win,20.0
154,win,20.0
155,lose,-20.0
156,lose,-20.0
157,lose,-20.0
158,win,20.0
159,win,20.0
160,win,20.0
161,win,20.0
162,lose,-20.0
163,lose,-20.0
164,lose,-20.0
165,lose,-20.0
166,win,20.0
167,lose,-20.0
168,win,20.0
169,lose,-20.0
170,lose,-20.0
172,lose,-20.0
173,lose,-20.0
174,lose,-20.0
175,win,20.0
177,win,20.0
178,win,20.0
179,win,20.0
180,win,30.0
181,lose,-20.0
182,lose,-20.0
183,win,30.0
184,win,20.0
185,win,20.0
186,lose,-20.0
187,lose,-20.0
188,lose,-20.0
189,win,20.0
190,lose,-20.0
191,lose,-20.0
192,lose,-20.0
193,lose,-20.0
194,win,20.0
195,lose,-20.0
196,win,20.0
197,win,20.0
198,lose,-20.0
199,lose,-20.0
201,lose,-20.0
202,lose,-20.0
203,win,20.0
204,lose,-20.0
205,lose,-20.0
206,lose,-20.0
207,win,20.0
208,win,20.0
209,lose,-20.0
210,lose,-20.0
211,lose,-20.0
213,lose,-20.0
214,lose,-20.0
215,win,20.0
216,win,30.0
217,win,20.0
218,win,20.0
219,lose,-20.0
220,win,20.0
221,win,20.0
222,lose,-20.0
223,lose,-20.0
224,lose,-20.0
225,lose,-20.0
226,win,20.0
227,lose,-20.0
228,win,20.0
229,lose,-20.0
230,win,20.0
231,lose,-20.0
232,win,20.0
234,lose,-20.0
235,win,20.0
236,win,20.0
237,lose,-20.0
238,win,20.0
239,lose,-20.0
240,lose,-25.0
241,lose,-20.0
243,lose,-20.0
244,win,20.0
245,win,20.0
247,win,20.0
248,win,20.0
249,lose,-20.0
250,win,30.0
251,lose,-20.0
252,lose,-25.0
253,win,20.0
255,win,20.0
256,win,20.0
257,lose,-20.0
258,lose,-20.0
259,lose,-20.0
260,lose,-20.0
261,lose,-20.0
262,lose,-20.0
263,lose,-20.0
264,win,30.0
265,lose,-20.0
266,win,20.0
267,lose,-20.0
268,lose,-20.0
270,win,30.0
271,lose,-20.0
272,win,20.0
274,win,20.0
276,win,20.0
277,lose,-20.0
278,win,30.0
279,lose,-20.0
280,lose,-20.0
281,win,30.0
282,lose,-20.0
283,lose,-20.0
284,win,20.0
285,win,20.0
286,lose,-20.0
287,lose,-20.0
288,win,20.0
289,lose,-25.0
290,lose,-20.0
291,win,20.0
292,lose,-20.0
293,win,20.0
294,lose,-20.0
295,lose,-20.0
296,win,20.0
297,win,20.0
300,lose,-20.0
301,lose,-20.0
302,win,20.0
303,lose,-20.0
304,lose,-20.0
305,lose,-20.0
306,win,20.0
307,win,20.0
308,lose,-20.0
309,win,30.0
310,win,20.0
311,lose,-20.0
312,lose,-20.0
314,lose,-20.0
315,lose,-20.0
316,lose,-20.0
317,lose,-20.0
318,lose,-25.0
319,win,20.0
320,lose,-20.0
321,lose,-20.0
322,win,20.0
323,lose,-20.0
324,lose,-20.0
325,lose,-20.0
326,win,20.0
327,win,30.0
328,win,20.0
331,lose,-20.0
332,lose,-20.0
333,lose,-20.0
334,lose,-20.0
336,lose,-20.0
337,win,20.0
338,lose,-20.0
339,win,20.0
340,lose,-25.0
341,lose,-20.0
342,lose,-20.0
343,lose,-20.0
344,win,20.0
345,lose,-20.0
346,lose,-20.0
347,win,30.0
349,win,20.0
